FID,Lat,Lon,lat1,lon1,lat2,lon4,output
499,20.367,110.19,20.362,110.185,20.372,110.195,49
500,20.367,110.2,20.362,110.195,20.372,110.205,55
501,20.367,110.21,20.362,110.205,20.372,110.215,80
502,20.367,110.22,20.362,110.215,20.372,110.225,12
503,20.367,110.23,20.362,110.225,20.372,110.235,46
504,20.367,110.24,20.362,110.235,20.372,110.245,26
505,20.367,110.25,20.362,110.245,20.372,110.255,32
506,20.367,110.26,20.362,110.255,20.372,110.265,43
507,20.367,110.27,20.362,110.265,20.372,110.275,45
508,20.367,110.28,20.362,110.275,20.372,110.285,20
509,20.367,110.29,20.362,110.285,20.372,110.295,8
510,20.367,110.3,20.362,110.295,20.372,110.305,80
511,20.367,110.31,20.362,110.305,20.372,110.315,63
512,20.367,110.32,20.362,110.315,20.372,110.325,19
513,20.367,110.33,20.362,110.325,20.372,110.335,25
514,20.367,110.34,20.362,110.335,20.372,110.345,40
515,20.367,110.35,20.362,110.345,20.372,110.355,36
516,20.367,110.36,20.362,110.355,20.372,110.365,48
517,20.367,110.37,20.362,110.365,20.372,110.375,58
518,20.367,110.38,20.362,110.375,20.372,110.385,18
519,20.367,110.39,20.362,110.385,20.372,110.395,71
520,20.367,110.4,20.362,110.395,20.372,110.405,73
521,20.367,110.41,20.362,110.405,20.372,110.415,41
522,20.367,110.42,20.362,110.415,20.372,110.425,14
523,20.367,110.43,20.362,110.425,20.372,110.435,1
524,20.367,110.44,20.362,110.435,20.372,110.445,51
525,20.367,110.45,20.362,110.445,20.372,110.455,37
526,20.367,110.46,20.362,110.455,20.372,110.465,6
527,20.367,110.58,20.362,110.575,20.372,110.585,51
528,20.367,110.59,20.362,110.585,20.372,110.595,53
529,20.377,109.88,20.372,109.875,20.382,109.885,67
530,20.377,109.89,20.372,109.885,20.382,109.895,31
531,20.377,109.9,20.372,109.895,20.382,109.905,4
532,20.377,109.91,20.372,109.905,20.382,109.915,18
533,20.377,109.92,20.372,109.915,20.382,109.925,3
534,20.377,109.93,20.372,109.925,20.382,109.935,7
535,20.377,109.94,20.372,109.935,20.382,109.945,55
536,20.377,109.95,20.372,109.945,20.382,109.955,64
537,20.377,109.96,20.372,109.955,20.382,109.965,61
538,20.377,109.97,20.372,109.965,20.382,109.975,0
539,20.377,109.99,20.372,109.985,20.382,109.995,48
540,20.377,110,20.372,109.995,20.382,110.005,29
541,20.377,110.01,20.372,110.005,20.382,110.015,4
542,20.377,110.02,20.372,110.015,20.382,110.025,58
543,20.377,110.03,20.372,110.025,20.382,110.035,58
544,20.377,110.04,20.372,110.035,20.382,110.045,30
545,20.377,110.05,20.372,110.045,20.382,110.055,49
546,20.377,110.06,20.372,110.055,20.382,110.065,47
547,20.377,110.07,20.372,110.065,20.382,110.075,39
548,20.377,110.08,20.372,110.075,20.382,110.085,10
549,20.377,110.09,20.372,110.085,20.382,110.095,8
550,20.377,110.1,20.372,110.095,20.382,110.105,6
551,20.377,110.11,20.372,110.105,20.382,110.115,29
552,20.377,110.12,20.372,110.115,20.382,110.125,50
553,20.377,110.13,20.372,110.125,20.382,110.135,12
554,20.377,110.14,20.372,110.135,20.382,110.145,8
555,20.377,110.15,20.372,110.145,20.382,110.155,27
556,20.377,110.16,20.372,110.155,20.382,110.165,2
557,20.377,110.17,20.372,110.165,20.382,110.175,23
558,20.377,110.18,20.372,110.175,20.382,110.185,52
559,20.377,110.19,20.372,110.185,20.382,110.195,37
560,20.377,110.2,20.372,110.195,20.382,110.205,17
561,20.377,110.21,20.372,110.205,20.382,110.215,59
562,20.377,110.22,20.372,110.215,20.382,110.225,55
563,20.377,110.23,20.372,110.225,20.382,110.235,57
564,20.377,110.24,20.372,110.235,20.382,110.245,26
565,20.377,110.25,20.372,110.245,20.382,110.255,47
566,20.377,110.26,20.372,110.255,20.382,110.265,60
567,20.377,110.27,20.372,110.265,20.382,110.275,9
568,20.377,110.28,20.372,110.275,20.382,110.285,5
569,20.377,110.29,20.372,110.285,20.382,110.295,42
570,20.377,110.3,20.372,110.295,20.382,110.305,28
571,20.377,110.31,20.372,110.305,20.382,110.315,45
572,20.377,110.32,20.372,110.315,20.382,110.325,70
573,20.377,110.33,20.372,110.325,20.382,110.335,62
574,20.377,110.34,20.372,110.335,20.382,110.345,73
575,20.377,110.35,20.372,110.345,20.382,110.355,19
576,20.377,110.36,20.372,110.355,20.382,110.365,0
577,20.377,110.37,20.372,110.365,20.382,110.375,39
578,20.377,110.38,20.372,110.375,20.382,110.385,19
579,20.377,110.39,20.372,110.385,20.382,110.395,15
580,20.377,110.4,20.372,110.395,20.382,110.405,79
581,20.377,110.41,20.372,110.405,20.382,110.415,71
582,20.377,110.42,20.372,110.415,20.382,110.425,67
583,20.377,110.43,20.372,110.425,20.382,110.435,74
584,20.377,110.44,20.372,110.435,20.382,110.445,46
585,20.377,110.45,20.372,110.445,20.382,110.455,76
586,20.377,110.46,20.372,110.455,20.382,110.465,5
587,20.387,109.88,20.382,109.875,20.392,109.885,7
588,20.387,109.89,20.382,109.885,20.392,109.895,17
589,20.387,109.9,20.382,109.895,20.392,109.905,70
590,20.387,109.91,20.382,109.905,20.392,109.915,49
591,20.387,109.92,20.382,109.915,20.392,109.925,1
592,20.387,109.93,20.382,109.925,20.392,109.935,48
593,20.387,109.94,20.382,109.935,20.392,109.945,66
594,20.387,109.95,20.382,109.945,20.392,109.955,43
595,20.387,109.96,20.382,109.955,20.392,109.965,43
596,20.387,110,20.382,109.995,20.392,110.005,7
597,20.387,110.01,20.382,110.005,20.392,110.015,25
598,20.387,110.02,20.382,110.015,20.392,110.025,26
599,20.387,110.03,20.382,110.025,20.392,110.035,31
600,20.387,110.04,20.382,110.035,20.392,110.045,65
601,20.387,110.05,20.382,110.045,20.392,110.055,67
602,20.387,110.06,20.382,110.055,20.392,110.065,61
603,20.387,110.07,20.382,110.065,20.392,110.075,71
604,20.387,110.08,20.382,110.075,20.392,110.085,11
605,20.387,110.09,20.382,110.085,20.392,110.095,59
606,20.387,110.1,20.382,110.095,20.392,110.105,74
607,20.387,110.11,20.382,110.105,20.392,110.115,21
608,20.387,110.12,20.382,110.115,20.392,110.125,30
609,20.387,110.13,20.382,110.125,20.392,110.135,59
610,20.387,110.14,20.382,110.135,20.392,110.145,9
611,20.387,110.15,20.382,110.145,20.392,110.155,58
612,20.387,110.16,20.382,110.155,20.392,110.165,0
613,20.387,110.17,20.382,110.165,20.392,110.175,8
614,20.387,110.18,20.382,110.175,20.392,110.185,27
615,20.387,110.19,20.382,110.185,20.392,110.195,11
616,20.387,110.2,20.382,110.195,20.392,110.205,29
617,20.387,110.21,20.382,110.205,20.392,110.215,26
618,20.387,110.22,20.382,110.215,20.392,110.225,43
619,20.387,110.23,20.382,110.225,20.392,110.235,22
620,20.387,110.24,20.382,110.235,20.392,110.245,27
621,20.387,110.25,20.382,110.245,20.392,110.255,56
622,20.387,110.26,20.382,110.255,20.392,110.265,28
623,20.387,110.27,20.382,110.265,20.392,110.275,18
624,20.387,110.28,20.382,110.275,20.392,110.285,21
625,20.387,110.29,20.382,110.285,20.392,110.295,25
626,20.387,110.3,20.382,110.295,20.392,110.305,48
627,20.387,110.31,20.382,110.305,20.392,110.315,16
628,20.387,110.32,20.382,110.315,20.392,110.325,9
629,20.387,110.33,20.382,110.325,20.392,110.335,65
630,20.387,110.34,20.382,110.335,20.392,110.345,45
631,20.387,110.35,20.382,110.345,20.392,110.355,74
632,20.387,110.36,20.382,110.355,20.392,110.365,12
633,20.387,110.37,20.382,110.365,20.392,110.375,14
634,20.387,110.38,20.382,110.375,20.392,110.385,60
635,20.387,110.39,20.382,110.385,20.392,110.395,29
636,20.387,110.4,20.382,110.395,20.392,110.405,42
637,20.387,110.41,20.382,110.405,20.392,110.415,36
638,20.387,110.42,20.382,110.415,20.392,110.425,2
639,20.387,110.43,20.382,110.425,20.392,110.435,52
640,20.387,110.44,20.382,110.435,20.392,110.445,15
641,20.387,110.45,20.382,110.445,20.392,110.455,39
642,20.387,110.46,20.382,110.455,20.392,110.465,32
643,20.387,110.47,20.382,110.465,20.392,110.475,79
644,20.397,109.88,20.392,109.875,20.402,109.885,52
645,20.397,109.89,20.392,109.885,20.402,109.895,80
646,20.397,109.9,20.392,109.895,20.402,109.905,34
647,20.397,109.91,20.392,109.905,20.402,109.915,36
648,20.397,109.92,20.392,109.915,20.402,109.925,75
649,20.397,109.93,20.392,109.925,20.402,109.935,11
650,20.397,109.94,20.392,109.935,20.402,109.945,57
651,20.397,109.95,20.392,109.945,20.402,109.955,28
652,20.397,109.96,20.392,109.955,20.402,109.965,5
653,20.397,109.97,20.392,109.965,20.402,109.975,58
654,20.397,110.01,20.392,110.005,20.402,110.015,74
655,20.397,110.02,20.392,110.015,20.402,110.025,52
656,20.397,110.03,20.392,110.025,20.402,110.035,76
657,20.397,110.04,20.392,110.035,20.402,110.045,38
658,20.397,110.05,20.392,110.045,20.402,110.055,31
659,20.397,110.06,20.392,110.055,20.402,110.065,74
660,20.397,110.07,20.392,110.065,20.402,110.075,69
661,20.397,110.08,20.392,110.075,20.402,110.085,4
662,20.397,110.09,20.392,110.085,20.402,110.095,56
663,20.397,110.1,20.392,110.095,20.402,110.105,7
664,20.397,110.11,20.392,110.105,20.402,110.115,17
665,20.397,110.12,20.392,110.115,20.402,110.125,71
666,20.397,110.13,20.392,110.125,20.402,110.135,48
667,20.397,110.14,20.392,110.135,20.402,110.145,75
668,20.397,110.15,20.392,110.145,20.402,110.155,50
669,20.397,110.16,20.392,110.155,20.402,110.165,41
670,20.397,110.17,20.392,110.165,20.402,110.175,42
671,20.397,110.18,20.392,110.175,20.402,110.185,36
672,20.397,110.19,20.392,110.185,20.402,110.195,47
673,20.397,110.2,20.392,110.195,20.402,110.205,14
674,20.397,110.21,20.392,110.205,20.402,110.215,54
675,20.397,110.22,20.392,110.215,20.402,110.225,35
676,20.397,110.23,20.392,110.225,20.402,110.235,13
677,20.397,110.24,20.392,110.235,20.402,110.245,38
678,20.397,110.25,20.392,110.245,20.402,110.255,30
679,20.397,110.26,20.392,110.255,20.402,110.265,33
680,20.397,110.27,20.392,110.265,20.402,110.275,62
681,20.397,110.28,20.392,110.275,20.402,110.285,62
682,20.397,110.29,20.392,110.285,20.402,110.295,30
683,20.397,110.3,20.392,110.295,20.402,110.305,75
684,20.397,110.31,20.392,110.305,20.402,110.315,49
685,20.397,110.32,20.392,110.315,20.402,110.325,73
686,20.397,110.33,20.392,110.325,20.402,110.335,76
687,20.397,110.34,20.392,110.335,20.402,110.345,50
688,20.397,110.35,20.392,110.345,20.402,110.355,78
689,20.397,110.36,20.392,110.355,20.402,110.365,78
690,20.397,110.37,20.392,110.365,20.402,110.375,57
691,20.397,110.38,20.392,110.375,20.402,110.385,23
692,20.397,110.39,20.392,110.385,20.402,110.395,15
693,20.397,110.4,20.392,110.395,20.402,110.405,56
694,20.397,110.41,20.392,110.405,20.402,110.415,36
695,20.397,110.42,20.392,110.415,20.402,110.425,18
696,20.397,110.43,20.392,110.425,20.402,110.435,30
697,20.397,110.44,20.392,110.435,20.402,110.445,60
698,20.397,110.45,20.392,110.445,20.402,110.455,79
699,20.397,110.46,20.392,110.455,20.402,110.465,74
700,20.397,110.47,20.392,110.465,20.402,110.475,35
701,20.407,109.87,20.402,109.865,20.412,109.875,64
702,20.407,109.9,20.402,109.895,20.412,109.905,43
703,20.407,109.91,20.402,109.905,20.412,109.915,68
704,20.407,109.92,20.402,109.915,20.412,109.925,72
705,20.407,109.93,20.402,109.925,20.412,109.935,40
706,20.407,109.94,20.402,109.935,20.412,109.945,76
707,20.407,110.02,20.402,110.015,20.412,110.025,8
708,20.407,110.03,20.402,110.025,20.412,110.035,54
709,20.407,110.04,20.402,110.035,20.412,110.045,38
710,20.407,110.05,20.402,110.045,20.412,110.055,40
711,20.407,110.06,20.402,110.055,20.412,110.065,71
712,20.407,110.07,20.402,110.065,20.412,110.075,19
713,20.407,110.08,20.402,110.075,20.412,110.085,49
714,20.407,110.09,20.402,110.085,20.412,110.095,22
715,20.407,110.1,20.402,110.095,20.412,110.105,55
716,20.407,110.11,20.402,110.105,20.412,110.115,28
717,20.407,110.12,20.402,110.115,20.412,110.125,43
718,20.407,110.13,20.402,110.125,20.412,110.135,69
719,20.407,110.14,20.402,110.135,20.412,110.145,13
720,20.407,110.15,20.402,110.145,20.412,110.155,63
721,20.407,110.16,20.402,110.155,20.412,110.165,71
722,20.407,110.17,20.402,110.165,20.412,110.175,30
723,20.407,110.18,20.402,110.175,20.412,110.185,24
724,20.407,110.19,20.402,110.185,20.412,110.195,60
725,20.407,110.2,20.402,110.195,20.412,110.205,26
726,20.407,110.21,20.402,110.205,20.412,110.215,8
727,20.407,110.22,20.402,110.215,20.412,110.225,44
728,20.407,110.23,20.402,110.225,20.412,110.235,76
729,20.407,110.24,20.402,110.235,20.412,110.245,72
730,20.407,110.25,20.402,110.245,20.412,110.255,67
731,20.407,110.26,20.402,110.255,20.412,110.265,17
732,20.407,110.27,20.402,110.265,20.412,110.275,48
733,20.407,110.28,20.402,110.275,20.412,110.285,0
734,20.407,110.29,20.402,110.285,20.412,110.295,3
735,20.407,110.3,20.402,110.295,20.412,110.305,50
736,20.407,110.31,20.402,110.305,20.412,110.315,29
737,20.407,110.32,20.402,110.315,20.412,110.325,23
738,20.407,110.33,20.402,110.325,20.412,110.335,36
739,20.407,110.34,20.402,110.335,20.412,110.345,17
740,20.407,110.35,20.402,110.345,20.412,110.355,0
741,20.407,110.36,20.402,110.355,20.412,110.365,6
742,20.407,110.37,20.402,110.365,20.412,110.375,55
743,20.407,110.38,20.402,110.375,20.412,110.385,38
744,20.407,110.39,20.402,110.385,20.412,110.395,41
745,20.407,110.4,20.402,110.395,20.412,110.405,43
746,20.407,110.41,20.402,110.405,20.412,110.415,29
747,20.407,110.42,20.402,110.415,20.412,110.425,27
748,20.407,110.43,20.402,110.425,20.412,110.435,66
749,20.407,110.44,20.402,110.435,20.412,110.445,62
750,20.407,110.45,20.402,110.445,20.412,110.455,34
751,20.407,110.46,20.402,110.455,20.412,110.465,80
752,20.407,110.47,20.402,110.465,20.412,110.475,40
753,20.407,110.48,20.402,110.475,20.412,110.485,69
754,20.417,109.9,20.412,109.895,20.422,109.905,26
755,20.417,109.91,20.412,109.905,20.422,109.915,32
756,20.417,109.92,20.412,109.915,20.422,109.925,38
757,20.417,109.93,20.412,109.925,20.422,109.935,75
758,20.417,110.02,20.412,110.015,20.422,110.025,40
759,20.417,110.03,20.412,110.025,20.422,110.035,45
760,20.417,110.04,20.412,110.035,20.422,110.045,63
761,20.417,110.05,20.412,110.045,20.422,110.055,49
762,20.417,110.06,20.412,110.055,20.422,110.065,50
763,20.417,110.07,20.412,110.065,20.422,110.075,64
764,20.417,110.08,20.412,110.075,20.422,110.085,63
765,20.417,110.09,20.412,110.085,20.422,110.095,46
766,20.417,110.1,20.412,110.095,20.422,110.105,34
767,20.417,110.11,20.412,110.105,20.422,110.115,11
768,20.417,110.12,20.412,110.115,20.422,110.125,31
769,20.417,110.13,20.412,110.125,20.422,110.135,41
770,20.417,110.14,20.412,110.135,20.422,110.145,77
771,20.417,110.15,20.412,110.145,20.422,110.155,71
772,20.417,110.16,20.412,110.155,20.422,110.165,68
773,20.417,110.17,20.412,110.165,20.422,110.175,13
774,20.417,110.18,20.412,110.175,20.422,110.185,58
775,20.417,110.19,20.412,110.185,20.422,110.195,61
776,20.417,110.2,20.412,110.195,20.422,110.205,8
777,20.417,110.21,20.412,110.205,20.422,110.215,26
778,20.417,110.22,20.412,110.215,20.422,110.225,28
779,20.417,110.23,20.412,110.225,20.422,110.235,52
780,20.417,110.24,20.412,110.235,20.422,110.245,30
781,20.417,110.25,20.412,110.245,20.422,110.255,15
782,20.417,110.26,20.412,110.255,20.422,110.265,39
783,20.417,110.27,20.412,110.265,20.422,110.275,2
784,20.417,110.28,20.412,110.275,20.422,110.285,0
785,20.417,110.29,20.412,110.285,20.422,110.295,4
786,20.417,110.3,20.412,110.295,20.422,110.305,59
787,20.417,110.31,20.412,110.305,20.422,110.315,37
788,20.417,110.32,20.412,110.315,20.422,110.325,58
789,20.417,110.33,20.412,110.325,20.422,110.335,77
790,20.417,110.34,20.412,110.335,20.422,110.345,74
791,20.417,110.35,20.412,110.345,20.422,110.355,66
792,20.417,110.36,20.412,110.355,20.422,110.365,76
793,20.417,110.37,20.412,110.365,20.422,110.375,66
794,20.417,110.38,20.412,110.375,20.422,110.385,36
795,20.417,110.39,20.412,110.385,20.422,110.395,63
796,20.417,110.4,20.412,110.395,20.422,110.405,5
797,20.417,110.41,20.412,110.405,20.422,110.415,8
798,20.417,110.42,20.412,110.415,20.422,110.425,63
799,20.417,110.43,20.412,110.425,20.422,110.435,57
800,20.417,110.44,20.412,110.435,20.422,110.445,24
801,20.417,110.45,20.412,110.445,20.422,110.455,73
802,20.417,110.46,20.412,110.455,20.422,110.465,25
803,20.417,110.47,20.412,110.465,20.422,110.475,10
804,20.417,110.48,20.412,110.475,20.422,110.485,1
805,20.417,110.49,20.412,110.485,20.422,110.495,54
806,20.417,110.5,20.412,110.495,20.422,110.505,20
807,20.427,109.91,20.422,109.905,20.432,109.915,40
808,20.427,110.02,20.422,110.015,20.432,110.025,61
809,20.427,110.03,20.422,110.025,20.432,110.035,13
810,20.427,110.04,20.422,110.035,20.432,110.045,40
811,20.427,110.05,20.422,110.045,20.432,110.055,22
812,20.427,110.06,20.422,110.055,20.432,110.065,46
813,20.427,110.07,20.422,110.065,20.432,110.075,71
814,20.427,110.08,20.422,110.075,20.432,110.085,41
815,20.427,110.09,20.422,110.085,20.432,110.095,17
816,20.427,110.1,20.422,110.095,20.432,110.105,38
817,20.427,110.11,20.422,110.105,20.432,110.115,44
818,20.427,110.12,20.422,110.115,20.432,110.125,65
819,20.427,110.13,20.422,110.125,20.432,110.135,33
820,20.427,110.14,20.422,110.135,20.432,110.145,25
821,20.427,110.15,20.422,110.145,20.432,110.155,24
822,20.427,110.16,20.422,110.155,20.432,110.165,24
823,20.427,110.17,20.422,110.165,20.432,110.175,41
824,20.427,110.18,20.422,110.175,20.432,110.185,45
825,20.427,110.19,20.422,110.185,20.432,110.195,46
826,20.427,110.2,20.422,110.195,20.432,110.205,14
827,20.427,110.21,20.422,110.205,20.432,110.215,14
828,20.427,110.22,20.422,110.215,20.432,110.225,53
829,20.427,110.23,20.422,110.225,20.432,110.235,14
830,20.427,110.24,20.422,110.235,20.432,110.245,7
831,20.427,110.25,20.422,110.245,20.432,110.255,54
832,20.427,110.26,20.422,110.255,20.432,110.265,28
833,20.427,110.27,20.422,110.265,20.432,110.275,49
834,20.427,110.28,20.422,110.275,20.432,110.285,34
835,20.427,110.29,20.422,110.285,20.432,110.295,65
836,20.427,110.3,20.422,110.295,20.432,110.305,46
837,20.427,110.31,20.422,110.305,20.432,110.315,66
838,20.427,110.32,20.422,110.315,20.432,110.325,30
839,20.427,110.33,20.422,110.325,20.432,110.335,73
840,20.427,110.34,20.422,110.335,20.432,110.345,38
841,20.427,110.35,20.422,110.345,20.432,110.355,70
842,20.427,110.36,20.422,110.355,20.432,110.365,68
843,20.427,110.37,20.422,110.365,20.432,110.375,74
844,20.427,110.38,20.422,110.375,20.432,110.385,17
845,20.427,110.39,20.422,110.385,20.432,110.395,29
846,20.427,110.4,20.422,110.395,20.432,110.405,66
847,20.427,110.41,20.422,110.405,20.432,110.415,31
848,20.427,110.42,20.422,110.415,20.432,110.425,29
849,20.427,110.43,20.422,110.425,20.432,110.435,74
850,20.427,110.44,20.422,110.435,20.432,110.445,17
851,20.427,110.45,20.422,110.445,20.432,110.455,77
852,20.427,110.46,20.422,110.455,20.432,110.465,60
853,20.427,110.47,20.422,110.465,20.432,110.475,16
854,20.427,110.48,20.422,110.475,20.432,110.485,42
855,20.427,110.49,20.422,110.485,20.432,110.495,69
856,20.427,110.5,20.422,110.495,20.432,110.505,74
857,20.427,110.51,20.422,110.505,20.432,110.515,36
858,20.437,110.02,20.432,110.015,20.442,110.025,53
859,20.437,110.03,20.432,110.025,20.442,110.035,56
860,20.437,110.04,20.432,110.035,20.442,110.045,63
861,20.437,110.05,20.432,110.045,20.442,110.055,45
862,20.437,110.06,20.432,110.055,20.442,110.065,27
863,20.437,110.07,20.432,110.065,20.442,110.075,35
864,20.437,110.08,20.432,110.075,20.442,110.085,36
865,20.437,110.09,20.432,110.085,20.442,110.095,33
866,20.437,110.1,20.432,110.095,20.442,110.105,65
867,20.437,110.11,20.432,110.105,20.442,110.115,4
868,20.437,110.12,20.432,110.115,20.442,110.125,1
869,20.437,110.13,20.432,110.125,20.442,110.135,43
870,20.437,110.14,20.432,110.135,20.442,110.145,31
871,20.437,110.15,20.432,110.145,20.442,110.155,79
872,20.437,110.16,20.432,110.155,20.442,110.165,40
873,20.437,110.17,20.432,110.165,20.442,110.175,29
874,20.437,110.18,20.432,110.175,20.442,110.185,5
875,20.437,110.19,20.432,110.185,20.442,110.195,15
876,20.437,110.2,20.432,110.195,20.442,110.205,16
877,20.437,110.21,20.432,110.205,20.442,110.215,27
878,20.437,110.22,20.432,110.215,20.442,110.225,35
879,20.437,110.23,20.432,110.225,20.442,110.235,79
880,20.437,110.24,20.432,110.235,20.442,110.245,23
881,20.437,110.25,20.432,110.245,20.442,110.255,59
882,20.437,110.26,20.432,110.255,20.442,110.265,49
883,20.437,110.27,20.432,110.265,20.442,110.275,34
884,20.437,110.28,20.432,110.275,20.442,110.285,46
885,20.437,110.29,20.432,110.285,20.442,110.295,51
886,20.437,110.3,20.432,110.295,20.442,110.305,7
887,20.437,110.31,20.432,110.305,20.442,110.315,48
888,20.437,110.32,20.432,110.315,20.442,110.325,11
889,20.437,110.33,20.432,110.325,20.442,110.335,31
890,20.437,110.34,20.432,110.335,20.442,110.345,23
891,20.437,110.35,20.432,110.345,20.442,110.355,1
892,20.437,110.36,20.432,110.355,20.442,110.365,0
893,20.437,110.37,20.432,110.365,20.442,110.375,79
894,20.437,110.38,20.432,110.375,20.442,110.385,32
895,20.437,110.39,20.432,110.385,20.442,110.395,33
896,20.437,110.4,20.432,110.395,20.442,110.405,55
897,20.437,110.41,20.432,110.405,20.442,110.415,9
898,20.437,110.42,20.432,110.415,20.442,110.425,66
899,20.437,110.43,20.432,110.425,20.442,110.435,17
900,20.437,110.44,20.432,110.435,20.442,110.445,71
901,20.437,110.45,20.432,110.445,20.442,110.455,49
902,20.437,110.46,20.432,110.455,20.442,110.465,34
903,20.437,110.47,20.432,110.465,20.442,110.475,54
904,20.437,110.48,20.432,110.475,20.442,110.485,79
905,20.437,110.49,20.432,110.485,20.442,110.495,43
906,20.437,110.5,20.432,110.495,20.442,110.505,41
907,20.437,110.51,20.432,110.505,20.442,110.515,76
908,20.447,110.09,20.442,110.085,20.452,110.095,10
909,20.447,110.1,20.442,110.095,20.452,110.105,32
910,20.447,110.11,20.442,110.105,20.452,110.115,75
911,20.447,110.12,20.442,110.115,20.452,110.125,59
912,20.447,110.13,20.442,110.125,20.452,110.135,33
913,20.447,110.14,20.442,110.135,20.452,110.145,70
914,20.447,110.15,20.442,110.145,20.452,110.155,10
915,20.447,110.16,20.442,110.155,20.452,110.165,32
916,20.447,110.17,20.442,110.165,20.452,110.175,25
917,20.447,110.18,20.442,110.175,20.452,110.185,75
918,20.447,110.19,20.442,110.185,20.452,110.195,20
919,20.447,110.2,20.442,110.195,20.452,110.205,27
920,20.447,110.21,20.442,110.205,20.452,110.215,44
921,20.447,110.22,20.442,110.215,20.452,110.225,42
922,20.447,110.23,20.442,110.225,20.452,110.235,13
923,20.447,110.24,20.442,110.235,20.452,110.245,21
924,20.447,110.25,20.442,110.245,20.452,110.255,23
925,20.447,110.26,20.442,110.255,20.452,110.265,11
926,20.447,110.27,20.442,110.265,20.452,110.275,52
927,20.447,110.28,20.442,110.275,20.452,110.285,66
928,20.447,110.29,20.442,110.285,20.452,110.295,71
929,20.447,110.3,20.442,110.295,20.452,110.305,69
930,20.447,110.31,20.442,110.305,20.452,110.315,54
931,20.447,110.32,20.442,110.315,20.452,110.325,59
932,20.447,110.33,20.442,110.325,20.452,110.335,60
933,20.447,110.34,20.442,110.335,20.452,110.345,50
934,20.447,110.35,20.442,110.345,20.452,110.355,63
935,20.447,110.36,20.442,110.355,20.452,110.365,51
936,20.447,110.37,20.442,110.365,20.452,110.375,45
937,20.447,110.38,20.442,110.375,20.452,110.385,34
938,20.447,110.39,20.442,110.385,20.452,110.395,37
939,20.447,110.4,20.442,110.395,20.452,110.405,18
940,20.447,110.41,20.442,110.405,20.452,110.415,23
941,20.447,110.42,20.442,110.415,20.452,110.425,34
942,20.447,110.43,20.442,110.425,20.452,110.435,45
943,20.447,110.44,20.442,110.435,20.452,110.445,24
944,20.447,110.45,20.442,110.445,20.452,110.455,61
945,20.447,110.46,20.442,110.455,20.452,110.465,38
946,20.447,110.47,20.442,110.465,20.452,110.475,39
947,20.447,110.48,20.442,110.475,20.452,110.485,39
948,20.447,110.49,20.442,110.485,20.452,110.495,76
949,20.447,110.5,20.442,110.495,20.452,110.505,70
950,20.447,110.51,20.442,110.505,20.452,110.515,36
951,20.447,110.52,20.442,110.515,20.452,110.525,59
952,20.457,110.09,20.452,110.085,20.462,110.095,61
953,20.457,110.1,20.452,110.095,20.462,110.105,7
954,20.457,110.11,20.452,110.105,20.462,110.115,33
955,20.457,110.12,20.452,110.115,20.462,110.125,25
956,20.457,110.13,20.452,110.125,20.462,110.135,3
957,20.457,110.14,20.452,110.135,20.462,110.145,12
958,20.457,110.15,20.452,110.145,20.462,110.155,61
959,20.457,110.16,20.452,110.155,20.462,110.165,48
960,20.457,110.17,20.452,110.165,20.462,110.175,78
961,20.457,110.18,20.452,110.175,20.462,110.185,7
962,20.457,110.19,20.452,110.185,20.462,110.195,49
963,20.457,110.2,20.452,110.195,20.462,110.205,37
964,20.457,110.21,20.452,110.205,20.462,110.215,15
965,20.457,110.22,20.452,110.215,20.462,110.225,3
966,20.457,110.23,20.452,110.225,20.462,110.235,6
967,20.457,110.24,20.452,110.235,20.462,110.245,22
968,20.457,110.25,20.452,110.245,20.462,110.255,0
969,20.457,110.26,20.452,110.255,20.462,110.265,46
970,20.457,110.27,20.452,110.265,20.462,110.275,10
971,20.457,110.28,20.452,110.275,20.462,110.285,69
972,20.457,110.29,20.452,110.285,20.462,110.295,29
973,20.457,110.3,20.452,110.295,20.462,110.305,59
974,20.457,110.31,20.452,110.305,20.462,110.315,25
975,20.457,110.32,20.452,110.315,20.462,110.325,53
976,20.457,110.33,20.452,110.325,20.462,110.335,30
977,20.457,110.34,20.452,110.335,20.462,110.345,58
978,20.457,110.35,20.452,110.345,20.462,110.355,14
979,20.457,110.36,20.452,110.355,20.462,110.365,27
980,20.457,110.37,20.452,110.365,20.462,110.375,19
981,20.457,110.38,20.452,110.375,20.462,110.385,25
982,20.457,110.39,20.452,110.385,20.462,110.395,0
983,20.457,110.4,20.452,110.395,20.462,110.405,77
984,20.457,110.41,20.452,110.405,20.462,110.415,8
985,20.457,110.42,20.452,110.415,20.462,110.425,19
986,20.457,110.43,20.452,110.425,20.462,110.435,52
987,20.457,110.44,20.452,110.435,20.462,110.445,58
988,20.457,110.45,20.452,110.445,20.462,110.455,63
989,20.457,110.46,20.452,110.455,20.462,110.465,20
990,20.457,110.47,20.452,110.465,20.462,110.475,31
991,20.457,110.48,20.452,110.475,20.462,110.485,31
992,20.457,110.49,20.452,110.485,20.462,110.495,8
993,20.457,110.5,20.452,110.495,20.462,110.505,52
994,20.457,110.51,20.452,110.505,20.462,110.515,33
995,20.457,110.52,20.452,110.515,20.462,110.525,55
996,20.467,110.1,20.462,110.095,20.472,110.105,1
997,20.467,110.11,20.462,110.105,20.472,110.115,79
